ID,face_age,facial_expression,condition,N170,LPP
69,12,Infant,Happy,PL,-9.71,6.15
70,12,Infant,Sad,PL,-9.63,6.55
71,12,Adult,Happy,PL,-8.07,6.44
72,12,Adult,Sad,PL,-9.53,5.07
73,13,Infant,Happy,OT,-5.61,6.89
74,13,Infant,Sad,OT,-4.71,6.61
75,13,Adult,Happy,OT,-3.24,8.55
76,13,Adult,Sad,OT,-4.19,8.89
77,13,Infant,Happy,PL,-4.87,9.5
78,13,Infant,Sad,PL,-6.59,8.01
79,13,Adult,Happy,PL,-3.11,7.02
80,13,Adult,Sad,PL,-4.09,9.63
81,14,Infant,Happy,OT,-6.36,3.04
82,14,Infant,Sad,OT,-6.61,3.49
83,14,Adult,Happy,OT,-6.97,2.36
84,14,Adult,Sad,OT,-6.76,2.88
85,14,Infant,Happy,PL,-6.92,2.91
86,14,Infant,Sad,PL,-6.83,4.69
87,14,Adult,Happy,PL,-7.87,3.7
88,14,Adult,Sad,PL,-6.61,4.36
89,15,Infant,Happy,OT,-7.97,8.12
90,15,Infant,Sad,OT,-8.33,8.11
91,15,Adult,Happy,OT,-5.55,6.48
92,15,Adult,Sad,OT,-5.19,7.72
93,15,Infant,Happy,PL,-6.17,7.71
94,15,Infant,Sad,PL,-6.19,7.97
95,15,Adult,Happy,PL,-3.81,8.42
96,15,Adult,Sad,PL,-4.01,7.27
97,16,Infant,Happy,OT,-4.43,3.75
98,16,Infant,Sad,OT,-5.33,3.42
99,16,Adult,Happy,OT,-3.75,2.74
100,16,Adult,Sad,OT,-3.62,3.47
101,16,Infant,Happy,PL,-5.02,2.84
102,16,Infant,Sad,PL,-5.23,3.52
103,16,Adult,Happy,PL,-3.96,3.02
104,16,Adult,Sad,PL,-3.78,3.29
105,17,Infant,Happy,OT,-8.68,5
106,17,Infant,Sad,OT,-9.39,4.37
107,17,Adult,Happy,OT,-8.45,3.26
108,17,Adult,Sad,OT,-9.83,2.92
109,17,Infant,Happy,PL,-8.75,4.77
110,17,Infant,Sad,PL,-10.07,3.73
111,17,Adult,Happy,PL,-8.58,4.23
112,17,Adult,Sad,PL,-9.06,3.7
113,18,Infant,Happy,OT,-9.46,2.78
114,18,Infant,Sad,OT,-11.34,5.48
115,18,Adult,Happy,OT,-6.58,3.95
116,18,Adult,Sad,OT,-12.59,0.48
117,18,Infant,Happy,PL,-8.45,3.1
118,18,Infant,Sad,PL,-9.08,4.21
119,18,Adult,Happy,PL,-7.74,2.88
120,18,Adult,Sad,PL,-8.73,3.35
121,19,Infant,Happy,OT,-14.46,6.75
122,19,Infant,Sad,OT,-13.95,7.16
123,19,Adult,Happy,OT,-12.24,6.14
124,19,Adult,Sad,OT,-13.39,6.04
125,19,Infant,Happy,PL,-13.49,4.27
126,19,Infant,Sad,PL,-14.74,4.68
127,19,Adult,Happy,PL,-12.22,4.95
128,19,Adult,Sad,PL,-14.07,4.99
129,20,Infant,Happy,OT,-4.51,-1.08
130,20,Infant,Sad,OT,-4.97,0.29
131,20,Adult,Happy,OT,-4.39,-0.97
132,20,Adult,Sad,OT,-4.29,-0.45
133,20,Infant,Happy,PL,-4,0.41
134,20,Infant,Sad,PL,-4.62,-0.57
135,20,Adult,Happy,PL,-2.23,0.12
136,20,Adult,Sad,PL,-3.18,0.21
137,23,Infant,Happy,OT,-10.17,6.61
138,23,Infant,Sad,OT,-10.5,6.28
139,23,Adult,Happy,OT,-9.26,6.43
140,23,Adult,Sad,OT,-10.54,6.87
141,23,Infant,Happy,PL,-9.55,4.78
142,23,Infant,Sad,PL,-10.45,4.81
143,23,Adult,Happy,PL,-9.91,4.57
144,23,Adult,Sad,PL,-10.99,5.09
145,24,Infant,Happy,OT,-7.68,4.49
146,24,Infant,Sad,OT,-8.02,4.29
147,24,Adult,Happy,OT,-6.84,4.5
148,24,Adult,Sad,OT,-8.61,5.77
149,24,Infant,Happy,PL,-7.72,2.77
150,24,Infant,Sad,PL,-7.02,3.38
151,24,Adult,Happy,PL,-6.37,0.87
152,24,Adult,Sad,PL,-8.61,3.32
153,27,Infant,Happy,OT,-3.43,4.12
154,27,Infant,Sad,OT,-3.33,5.66
155,27,Adult,Happy,OT,0.07,4.79
156,27,Adult,Sad,OT,-0.75,5.14
157,27,Infant,Happy,PL,-1.25,5.73
158,27,Infant,Sad,PL,-2.1,5.19
159,27,Adult,Happy,PL,-1.11,4.87
160,27,Adult,Sad,PL,-2.04,5.56
161,28,Infant,Happy,OT,-6.19,4.46
162,28,Infant,Sad,OT,-4.39,4.08
163,28,Adult,Happy,OT,-5.49,4.35
164,28,Adult,Sad,OT,-6.79,2.02
165,28,Infant,Happy,PL,-4.58,4.07
166,28,Infant,Sad,PL,-5.3,2.38
167,28,Adult,Happy,PL,-4.18,3.39
168,28,Adult,Sad,PL,-5.06,3.76
169,30,Infant,Happy,OT,-8.61,2.96
170,30,Infant,Sad,OT,-7.41,4.82
171,30,Adult,Happy,OT,-6.04,3.45
172,30,Adult,Sad,OT,-5.82,4.29
173,30,Infant,Happy,PL,-4.69,1.26
174,30,Infant,Sad,PL,-6.59,2.22
175,30,Adult,Happy,PL,-5.63,2.96
176,30,Adult,Sad,PL,-6.15,2.93
177,31,Infant,Happy,OT,-3.2,2.51
178,31,Infant,Sad,OT,-3.37,3.06
179,31,Adult,Happy,OT,-3.4,2.36
180,31,Adult,Sad,OT,-3.11,2.68
181,31,Infant,Happy,PL,-2.1,1.05
182,31,Infant,Sad,PL,-4.66,1.82
183,31,Adult,Happy,PL,-2.38,0.45
184,31,Adult,Sad,PL,-4.71,1.07
185,33,Infant,Happy,OT,-8.63,2.66
186,33,Infant,Sad,OT,-10.17,3.38
187,33,Adult,Happy,OT,-5.87,3
188,33,Adult,Sad,OT,-7.06,3.68
189,33,Infant,Happy,PL,-8.8,2.24
190,33,Infant,Sad,PL,-8.89,0.15
191,33,Adult,Happy,PL,-7.35,1.92
192,33,Adult,Sad,PL,-7.18,3.1
193,34,Infant,Happy,OT,-2.22,5.95
194,34,Infant,Sad,OT,-3.33,5.6
195,34,Adult,Happy,OT,-1.33,6.19
196,34,Adult,Sad,OT,-2.59,6.96
197,34,Infant,Happy,PL,-1.15,6.25
198,34,Infant,Sad,PL,-1.29,5.85
199,34,Adult,Happy,PL,-0.74,6.31
200,34,Adult,Sad,PL,-2.1,6.08
201,35,Infant,Happy,OT,-5.32,6.56
202,35,Infant,Sad,OT,-6.97,6.23
203,35,Adult,Happy,OT,-6.4,5.81
204,35,Adult,Sad,OT,-6.42,6.22
205,35,Infant,Happy,PL,-6,6.21
206,35,Infant,Sad,PL,-7.67,6.27
207,35,Adult,Happy,PL,-5.43,4.21
208,35,Adult,Sad,PL,-7.36,6.37
209,36,Infant,Happy,OT,-13.03,2.03
210,36,Infant,Sad,OT,-12.09,3.22
211,36,Adult,Happy,OT,-12.37,2.6
212,36,Adult,Sad,OT,-12.11,2.62
213,36,Infant,Happy,PL,-11.44,1.56
214,36,Infant,Sad,PL,-11.2,1.5
215,36,Adult,Happy,PL,-10.11,2.27
216,36,Adult,Sad,PL,-13.22,4.27
217,37,Infant,Happy,OT,-4.55,3.25
218,37,Infant,Sad,OT,-4.6,4.19
219,37,Adult,Happy,OT,-4.8,2.03
220,37,Adult,Sad,OT,-3.37,3.16
221,37,Infant,Happy,PL,-4.11,5.38
222,37,Infant,Sad,PL,-4.02,4.11
223,37,Adult,Happy,PL,-3.12,4.01
224,37,Adult,Sad,PL,-3.19,3.29
225,39,Infant,Happy,OT,-3.48,2.08
226,39,Infant,Sad,OT,-4.79,1.09
227,39,Adult,Happy,OT,-0.19,2.03
228,39,Adult,Sad,OT,-1.98,1.08
229,39,Infant,Happy,PL,-0.71,2.26
230,39,Infant,Sad,PL,-1.09,3.35
231,39,Adult,Happy,PL,-0.55,3.16
232,39,Adult,Sad,PL,-0.95,3.22
233,40,Infant,Happy,OT,-2.13,2.91
234,40,Infant,Sad,OT,-2.96,2.64
235,40,Adult,Happy,OT,-2.1,2.4
236,40,Adult,Sad,OT,-1.61,3.07
237,40,Infant,Happy,PL,-2.95,2.21
238,40,Infant,Sad,PL,-2.56,2.1
239,40,Adult,Happy,PL,-2.87,1.76
240,40,Adult,Sad,PL,-2.79,2.77
241,41,Infant,Happy,OT,-6.07,4.74
242,41,Infant,Sad,OT,-7.28,2.81
243,41,Adult,Happy,OT,-4.54,2.46
244,41,Adult,Sad,OT,-5.91,3.14
245,41,Infant,Happy,PL,-6.07,4.74
246,41,Infant,Sad,PL,-7.28,2.81
247,41,Adult,Happy,PL,-4.54,2.46
248,41,Adult,Sad,PL,-5.92,3.14
249,42,Infant,Happy,OT,-3.45,2.74
250,42,Infant,Sad,OT,-5.56,1.98
251,42,Adult,Happy,OT,-3.38,1.21
252,42,Adult,Sad,OT,-5.16,2.41
253,42,Infant,Happy,PL,-4.33,1.13
254,42,Infant,Sad,PL,-4.84,1.67
255,42,Adult,Happy,PL,-2.66,1.44
256,42,Adult,Sad,PL,-5.78,0.76
257,43,Infant,Happy,OT,-10.6,2.7
258,43,Infant,Sad,OT,-12.23,1.8
259,43,Adult,Happy,OT,-8.37,3.48
260,43,Adult,Sad,OT,-9.48,2.84
261,43,Infant,Happy,PL,-12.22,2.81
262,43,Infant,Sad,PL,-10.03,4.65
263,43,Adult,Happy,PL,-8.77,2.46
264,43,Adult,Sad,PL,-9.56,4.69
265,44,Infant,Happy,OT,-2.08,7.5
266,44,Infant,Sad,OT,-4.42,6.79
267,44,Adult,Happy,OT,-2.92,6.63
268,44,Adult,Sad,OT,-2.82,5.06
269,44,Infant,Happy,PL,-3.74,4.08
270,44,Infant,Sad,PL,-4.49,4.76
271,44,Adult,Happy,PL,-2.92,4.86
272,44,Adult,Sad,PL,-3.47,5.33
273,45,Infant,Happy,OT,-5.39,4.21
274,45,Infant,Sad,OT,-6.95,4.72
275,45,Adult,Happy,OT,-5.27,5.22
276,45,Adult,Sad,OT,-5.95,5.21
277,45,Infant,Happy,PL,-4.89,5.15
278,45,Infant,Sad,PL,-7.12,4.32
279,45,Adult,Happy,PL,-5.4,4.27
280,45,Adult,Sad,PL,-6.82,3.51
281,46,Infant,Happy,OT,-8.53,4.83
282,46,Infant,Sad,OT,-7.06,3.63
283,46,Adult,Happy,OT,-5.28,3.8
284,46,Adult,Sad,OT,-7.45,3.72
285,46,Infant,Happy,PL,-6.56,5.02
286,46,Infant,Sad,PL,-7.15,5.43
287,46,Adult,Happy,PL,-5.4,4.29
288,46,Adult,Sad,PL,-6.98,6.07
289,47,Infant,Happy,OT,-5.55,2.72
290,47,Infant,Sad,OT,-6.27,2.24
291,47,Adult,Happy,OT,-4.58,3.4
292,47,Adult,Sad,OT,-6.74,2.54
293,47,Infant,Happy,PL,-5.83,2.84
294,47,Infant,Sad,PL,-5.68,2.35
295,47,Adult,Happy,PL,-5.61,3.03
296,47,Adult,Sad,PL,-5.06,2.17
297,52,Infant,Happy,OT,-10.83,3.78
298,52,Infant,Sad,OT,-12.55,3.27
299,52,Adult,Happy,OT,-10.19,3.73
300,52,Adult,Sad,OT,-10.84,3.34
301,52,Infant,Happy,PL,-11.8,3.09
302,52,Infant,Sad,PL,-12.64,4.1
303,52,Adult,Happy,PL,-11.17,3.06
304,52,Adult,Sad,PL,-11.51,3.13
